OBJECTID,WW_ID,Date_of_Sample,Depth,Parameter__,Concentration,Unit
1,WW19,2017/05/10 00:00:00+00,1,Alkalinity - 00410,3.01,mg/l
2,WW06,2017/05/11 00:00:00+00,1,Alkalinity - 00410,4.63,mg/l
3,WW06,2017/05/11 00:00:00+00,1,Alkalinity - 00410,5.2,mg/l
4,WW08,2017/05/11 00:00:00+00,1,Alkalinity - 00410,9.29,mg/l
5,WW154,2017/05/11 00:00:00+00,1,Alkalinity - 00410,19.47,mg/l
6,WW183,2017/05/11 00:00:00+00,1,Alkalinity - 00410,30.66,mg/l
7,WW190,2017/05/11 00:00:00+00,0.5,Alkalinity - 00410,17.24,mg/l
8,WW200,2017/05/11 00:00:00+00,1,Alkalinity - 00410,25.64,mg/l
9,WW21,2017/05/11 00:00:00+00,1,Alkalinity - 00410,1.41,mg/l
10,WW21,2017/05/11 00:00:00+00,1,Alkalinity - 00410,1.7,mg/l
11,WW23,2017/05/11 00:00:00+00,1,Alkalinity - 00410,1.29,mg/l
12,WW34,2017/05/11 00:00:00+00,1,Alkalinity - 00410,4.14,mg/l
13,WW42,2017/05/11 00:00:00+00,1,Alkalinity - 00410,16.55,mg/l
14,WW45,2017/05/11 00:00:00+00,1,Alkalinity - 00410,9.63,mg/l
15,WW454,2017/05/11 00:00:00+00,1,Alkalinity - 00410,25.24,mg/l
16,WW49,2017/05/11 00:00:00+00,1,Alkalinity - 00410,21.26,mg/l
17,WW50,2017/05/11 00:00:00+00,1,Alkalinity - 00410,6.57,mg/l
18,WW60,2017/05/11 00:00:00+00,1,Alkalinity - 00410,1.78,mg/l
19,WW01,2017/05/12 00:00:00+00,1,Alkalinity - 00410,4.25,mg/l
20,WW03,2017/05/12 00:00:00+00,1,Alkalinity - 00410,15.9,mg/l
21,WW04,2017/05/12 00:00:00+00,0.5,Alkalinity - 00410,15.31,mg/l
22,WW151,2017/05/12 00:00:00+00,1,Alkalinity - 00410,20.4,mg/l
23,WW16,2017/05/12 00:00:00+00,1,Alkalinity - 00410,11.6,mg/l
24,WW16,2017/05/12 00:00:00+00,1,Alkalinity - 00410,11.7,mg/l
25,WW18,2017/05/12 00:00:00+00,1,Alkalinity - 00410,3.5,mg/l
26,WW211,2017/05/12 00:00:00+00,1,Alkalinity - 00410,6.47,mg/l
27,WW215,2017/05/12 00:00:00+00,1,Alkalinity - 00410,5.36,mg/l
28,WW216,2017/05/12 00:00:00+00,1,Alkalinity - 00410,6.99,mg/l
29,WW33,2017/05/12 00:00:00+00,1,Alkalinity - 00410,77.57,mg/l
30,WW35,2017/05/12 00:00:00+00,1,Alkalinity - 00410,2.82,mg/l
